occupancy
2018-07-28 07:51:46.627200000
2018-07-28 07:52:46.627200000
2018-07-28 07:53:46.627200000
2018-07-28 07:54:46.627200000
2018-07-28 07:55:46.627200000
2018-07-28 07:56:46.627200000
2018-07-28 07:57:46.627200000
2018-07-28 07:58:46.627200000
2018-07-28 07:59:46.627200000
2018-07-28 08:00:46.627200000
2018-07-28 08:01:46.627200000
2018-07-28 08:02:46.627200000
2018-07-28 08:03:46.627200000
2018-07-28 08:04:46.627200000
2018-07-28 08:05:46.627200000
2018-07-28 08:06:46.627200000
2018-07-28 08:07:46.627200000
2018-07-28 08:08:46.627200000
2018-07-28 08:09:46.627200000
2018-07-28 08:10:46.627200000
2018-07-28 08:11:46.627200000
2018-07-28 08:12:46.627200000
2018-07-28 08:13:46.627200000
2018-07-28 08:14:46.627200000
2018-07-28 08:15:46.627200000
2018-07-28 08:16:46.627200000
2018-07-28 08:17:46.627200000
2018-07-28 08:18:46.627200000
2018-07-28 08:19:46.627200000
2018-07-28 08:20:46.627200000
2018-07-28 08:45:30.816000000
2018-07-28 08:46:30.816000000
2018-07-28 08:47:30.816000000
2018-07-28 08:48:30.816000000
2018-07-28 08:49:30.816000000
2018-07-28 08:50:30.816000000
2018-07-28 08:51:30.816000000
2018-07-28 08:52:30.816000000
2018-07-28 08:53:30.816000000
2018-07-28 08:54:30.816000000
2018-07-28 08:55:30.816000000
2018-07-28 08:56:30.816000000
2018-07-28 08:57:30.816000000
2018-07-28 08:58:30.816000000
2018-07-28 08:59:30.816000000
2018-07-28 09:00:30.816000000
2018-07-28 09:01:30.816000000
2018-07-28 09:02:30.816000000
2018-07-28 09:03:30.816000000
2018-07-28 09:04:30.816000000
2018-07-28 09:05:30.816000000
2018-07-28 09:06:30.816000000
2018-07-28 09:07:30.816000000
2018-07-28 09:08:30.816000000
2018-07-28 09:09:30.816000000
2018-07-28 09:10:30.816000000
2018-07-28 09:11:30.816000000
2018-07-28 09:12:30.816000000
2018-07-28 09:13:30.816000000
2018-07-28 09:14:30.816000000
2018-07-28 09:15:30.816000000
2018-07-28 09:16:30.816000000
2018-07-28 09:17:30.816000000
2018-07-28 09:18:30.816000000
2018-07-28 09:19:30.816000000
2018-07-28 09:20:30.816000000
2018-07-28 09:21:30.816000000
2018-07-28 09:22:30.816000000
2018-07-28 09:23:30.816000000
2018-07-28 09:24:30.816000000
2018-07-28 09:25:30.816000000
2018-07-28 09:26:30.816000000
2018-07-28 09:27:30.816000000
2018-07-28 09:28:30.816000000
2018-07-28 09:29:30.816000000
2018-07-28 09:30:30.816000000
2018-07-28 09:31:30.816000000
2018-07-28 09:32:30.816000000
2018-07-28 09:33:30.816000000
2018-07-28 09:34:30.816000000
2018-07-28 09:35:30.816000000
2018-07-28 09:36:30.816000000
2018-07-28 09:37:30.816000000
2018-07-28 09:38:30.816000000
2018-07-28 09:39:30.816000000
2018-07-28 09:40:30.816000000
2018-07-28 09:41:30.816000000
2018-07-28 09:42:30.816000000
2018-07-28 09:43:30.816000000
2018-07-28 09:44:30.816000000
2018-07-28 08:48:30.960000000
2018-07-28 08:49:30.960000000
2018-07-28 08:50:30.960000000
2018-07-28 08:51:30.960000000
2018-07-28 08:52:30.960000000
2018-07-28 08:53:30.960000000
2018-07-28 08:54:30.960000000
2018-07-28 08:55:30.960000000
2018-07-28 08:56:30.960000000
2018-07-28 08:57:30.960000000
2018-07-28 08:58:30.960000000
2018-07-28 08:59:30.960000000
2018-07-28 09:00:30.960000000
2018-07-28 09:01:30.960000000
2018-07-28 09:02:30.960000000
2018-07-28 09:03:30.960000000
2018-07-28 09:04:30.960000000
2018-07-28 09:05:30.960000000
2018-07-28 09:06:30.960000000
2018-07-28 09:07:30.960000000
2018-07-28 09:08:30.960000000
2018-07-28 09:09:30.960000000
2018-07-28 09:10:30.960000000
2018-07-28 09:11:30.960000000
2018-07-28 09:12:30.960000000
2018-07-28 09:13:30.960000000
2018-07-28 09:14:30.960000000
2018-07-28 09:15:30.960000000
2018-07-28 09:16:30.960000000
2018-07-28 09:17:30.960000000
2018-07-28 09:18:30.960000000
2018-07-28 09:19:30.960000000
2018-07-28 09:20:30.960000000
